"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2019074995612488140","2026-02-04T15:46:06.000Z","3","We all should be scared guys. MBG ini ga cuma berdampak non-multiplier effect ke perekonomian di masyarakat tapi juga menggeser layanan dan kebutuhan primer kita kaya gaji guru, bpjs kesehatan, pemulihan bencana. Habis ini apa lagi? Penghapusan subsidi bbm? Pajak&amp;PNBP naik? Kacau","2019074995612488140","","","in","","1","1","1","https://x.com/blackkuromee/status/2019074995612488140","945310412890832896","blackkuromee"
"2017977574991995284","2026-02-01T15:05:20.000Z","150","BREAKING NEWS— Mafia Minyak yang sudah bertahun-tahun mencekik rakyat Indonesia dengan membuat harga BBM lebih mahal daripada seharusnya  resmi jadi buronan Interpol di 196 Negara.

Status buronan internasional resmi disematkan kepada tersangka kasus korupsi tata kelola minyak https://t.co/0CZsOXVn6J","2017977574991995284","https://pbs.twimg.com/ext_tw_video_thumb/2017977528649232384/pu/img/iWFHv9lf0gM78SSe.jpg","","in","","8","45","71","https://x.com/Heraloebss/status/2017977574991995284","1251824880967774208","Heraloebss"
"2017838207208128699","2026-02-01T05:51:32.000Z","7","bbm non subsidi turun.

kmrn malem aku isi, kirain bakal naik ke 13 ribuan lg ternyata hari ini turunnya lumayan😭 https://t.co/L6T8BDEua4","2017838207208128699","https://pbs.twimg.com/media/HADNJUPbEAIRqrM.jpg","","in","","1","4","3","https://x.com/nocturnalcutie/status/2017838207208128699","1015567402292006918","nocturnalcutie"
"2009554163831886075","2026-01-09T09:13:43.000Z","0","Distribusi BBM-LPG Terjaga Sepanjang 2025, Konsumsi Non-Subsidi Naik https://t.co/209GX07TfP","2009554163831886075","","","in","","0","0","0","https://x.com/detikfinance/status/2009554163831886075","135795460","detikfinance"
"2000437894985720078","2025-12-15T13:16:25.000Z","7","@Mdy_Asmara1701 Brutal nya negara ini 
Bantuan kena PAJAK @Menkeu 
Paket internet @Telkomsel semakin mencekik 
Harga Gas LPG @pertamina melambung 
Harga sayuran juga naik.
Yang semakin Turun Hanya Harga diri Pejabat, namun mereka tetap cari muka di tembok. https://t.co/vmiE4y4yJD","2000555546332823880","https://pbs.twimg.com/media/G8Nmp7FakAAMdvj.jpg","Mdy_Asmara1701","in","","0","2","3","https://x.com/arman041411/status/2000555546332823880","1642851258708148262","arman041411"
"1998771794606739611","2025-12-10T15:08:25.000Z","641","Media Internasional: Terancam kelaparan Warga terdampak banjir–longsor di wilayah Tengah Aceh (Gayo) terpaksa berjalan puluhan kilometer dan ber hari hari melintasi medan ekstrem hanya untuk membeli beras dan BBM dengan harga mencekik—sementara negara tak juga hadir. Padahal https://t.co/H6OzCHLhH4","1998771794606739611","https://pbs.twimg.com/ext_tw_video_thumb/1998771651543183368/pu/img/inWTulB_mpd-2VKW.jpg","","in","","4","14","535","https://x.com/Aceh/status/1998771794606739611","9688522","Aceh"
"1996168834643042715","2025-12-03T14:58:32.000Z","4","@KangSemproel BBM subsidi hilang di spbu, pas mau ngantri abiiis..bis bis..pindah ke non subsidi naik..kurang anjing gmn lgi nih😏","1996232591280844930","","KangSemproel","in","","0","2","1","https://x.com/Legislator75/status/1996232591280844930","1563956377478778880","Legislator75"
"1996076390656213097","2025-12-03T04:37:51.000Z","2","Pertamina memastikan SPBU tetap aman beroperasi, harga BBM non-subsidi tidak naik, dan distribusi energi tetap lancar.

https://t.co/ciI8sSRuOE 

#EnergizingYou 
#MelayaniIndonesiaDenganHati https://t.co/FpdZgxA00r","1996076392728199247","https://pbs.twimg.com/media/G7N83CZbgAYJMXJ.jpg","pertamina","in","","0","3","0","https://x.com/pertamina/status/1996076392728199247","171741891","pertamina"
"1995901573189546314","2025-12-02T17:03:11.000Z","1","Mulai Desember, Tarif BBM Non-Subsidi Naik di Seluruh Indonesia https://t.co/VMms0QYXJ4","1995901573189546314","","","in","","0","0","0","https://x.com/detikfinance/status/1995901573189546314","135795460","detikfinance"
"1995841149718986997","2025-12-02T13:03:05.000Z","28","Tanpa Suharto, tiada Habibie. Ternyata tokoh Islam alternatif yang dapat menggantikan Habibie adalah Emil Salim, ekonom yang pernah digadang menjadi ketua ICMI dan wapres 1998.

Daftar Presiden dan Wapres Indonesia

1. Sukarno - Moh. Hatta (1945-1956) 🔴🔴
Sukarno (1956-1961) https://t.co/9QZ6GHuTf2","1995841149718986997","https://pbs.twimg.com/media/G7Km6CIbgAIN6EK.png","","in","","1","2","3","https://x.com/zhil_arf/status/1995841149718986997","1630070009446952960","zhil_arf"
"1995404627156840709","2025-12-01T08:08:30.000Z","11","KOMPAK MERAH MEMBARA ALIAS NAIK HARGA!

Mengutip sumber terkait, BBM NON SUBSIDI alami kenaikan harga diseluruh vendor penjualan bahan bakar kendaraan per 1 Desember 2025.

#infomjkt #kotamojokerto #kabupatenmojokerto #bbmnonsubsidi #bensin #bbmsubsidi #pertalite #pertamax https://t.co/tnO3bUyEDu","1995404627156840709","https://pbs.twimg.com/media/G7EZ7vnaYAAutBV.jpg","","in","","1","2","4","https://x.com/infomjkt/status/1995404627156840709","2916804137","infomjkt"
"1995306438160466378","2025-12-01T01:38:20.000Z","659","Pagiiii. BBM non Subsidi per bulan ini naik yaa~ https://t.co/NQdz4JmWj6","1995306438160466378","https://pbs.twimg.com/media/G7DAoOXaIAIG4VD.jpg","","in","","95","97","163","https://x.com/hrdbacot/status/1995306438160466378","501800437","hrdbacot"
"1995258569139388633","2025-11-30T22:28:07.000Z","2","Resmi! Harga BBM Non Subsidi Pertamina Naik per 1 Desember 2025 https://t.co/cgpvFx1mxB","1995258569139388633","","","in","","2","0","0","https://x.com/cnbcindonesia/status/1995258569139388633","847372542830444544","cnbcindonesia"
"1985278512161599891","2025-11-03T09:30:56.000Z","1","November, Tarif Listrik Stabil Tapi Harga BBM Non-Subsidi Naik
https://t.co/ZOeycSWIZK","1985278512161599891","","","in","","0","0","0","https://x.com/cnbcindonesia/status/1985278512161599891","847372542830444544","cnbcindonesia"
"1984507252028686474","2025-11-01T06:26:13.000Z","1","PT Pertamina (Persero) resmi menetapkan harga terbaru Bahan Bakar Minyak (BBM) mulai berlaku pada Sabtu (1/11). Berdasarkan pengumuman melalui laman resmi MyPertamina, sejumlah harga BBM non-subsidi mengalami penyesuaian terutama jenis bahan bakar diesel.

Pertamina menetapkan https://t.co/dUqZJxHN7v","1984507252028686474","https://pbs.twimg.com/media/G4pixRcbQAk4K90.jpg","","in","","0","0","0","https://x.com/SINDOnews/status/1984507252028686474","231355136","SINDOnews"
"1984290612930331112","2025-10-31T16:05:23.000Z","0","RESMI Harga BBM Subsidi-Non Subsidi Pertamina Terbaru Mulai 1 November 2025, Naik dari Oktober

Baca: https://t.co/lmQELegCNt","1984290612930331112","","","in","","0","0","0","https://x.com/tribunpontianak/status/1984290612930331112","115936810","tribunpontianak"
"1980566010794217653","2025-10-21T09:25:08.000Z","86","Berikut adalah alasan utama mengapa program BLT masih dipertahankan, berdasarkan pernyataan resmi dan analisis ekonom: 

1. Perlindungan bagi Masyarakat yang Tidak Beruntung atau Rentan Miskin

BLT dirancang untuk melindungi kelompok masyarakat yang secara struktural kurang https://t.co/J4fCDEXl8y","1980566010794217653","https://pbs.twimg.com/ext_tw_video_thumb/1980565660913549312/pu/img/hfJUtcTKWoGsmQpe.jpg","","in","","4","16","29","https://x.com/Heraloebss/status/1980566010794217653","1251824880967774208","Heraloebss"
"1973245048184869057","2025-10-01T04:34:15.000Z","266","🚨 UPDATE: Ini dia harga BBM per Oktober 2025, naik!

Seluruh BBM swasta dan diesel non subsidi menyesuaikan harga dengan kenaikan Rp 100-310 per liternya.

Harga bensin naik, tapi stoknya memang udah ada? https://t.co/NNjCE85OBM","1973245048184869057","https://pbs.twimg.com/media/G2JfTyXaIAEZvA2.jpg","","in","","11","14","12","https://x.com/LambeResing/status/1973245048184869057","1268958732794261505","LambeResing"
"1969006139909235093","2025-09-19T11:50:20.000Z","66","Istri dan anak saya marah-marah karena SPBU Shell nggak jualan, katanya kosong.

""Orang nggak mau beli Pertamax kok dipaksa beli Pertamax!""

Katanya Bahlil, dia sudah kasih tambahan 10% untuk SPBU swasta dibanding tahun lalu.

Artinya, pertumbuhan omset usaha swasta dibatasi","1969006139909235093","","","in","","2","11","17","https://x.com/hasyimmah/status/1969006139909235093","185156524","hasyimmah"
"1968114353049309428","2025-09-17T02:41:40.000Z","22","@kompascom Ya Pertamina tdk monopoli, tp pemerintahlah  ""mencekik"" Swasta dgn aturannya,  krn salah saing.","1968143288596328576","","kompascom","in","","0","0","2","https://x.com/EfriSafitra1/status/1968143288596328576","1345370491255603203","EfriSafitra1"
"1967227386921140265","2025-09-16T23:11:28.000Z","2","@KangSemproel @budmul80 @rasjawa @LafaWindy kemarin @pertamina anda bilang penjualan BBM non subsidi naik.. trnyata dari hasil zholim sama swasta? Gila..!!","1968090387538731074","","KangSemproel","in","","1","0","1","https://x.com/minionsthe6/status/1968090387538731074","1509095779964977154","minionsthe6"
"1967920181361119742","2025-09-16T11:55:08.000Z","0","Menteri ESDM Bahlil Lahadalia menegaskan tidak akan membuka tambahan impor BBM non-subsidi untuk SPBU swasta.

Ia menekankan, kuota impor 2025 sudah naik 110% dibanding tahun 2024.
""Biar jelas, SPBU swasta sudah kami beri kuota impor lebih besar tahun ini,"" ujarnya, Selasa https://t.co/KU3Z3ucMXj","1967920181361119742","https://pbs.twimg.com/amplify_video_thumb/1967910208824545282/img/XRbxRXq96Ml7-Jmf.jpg","","in","","0","0","0","https://x.com/officialinews_/status/1967920181361119742","132078023","officialinews_"
"1967589170936958999","2025-09-15T13:59:49.000Z","0","Video: Konsumsi BBM Non Subsidi Naik - Rumania Kecam Drone Rusia https://t.co/KFWL0sRkak","1967589170936958999","","","in","","0","0","0","https://x.com/cnbcindonesia/status/1967589170936958999","847372542830444544","cnbcindonesia"
"1965284199419859150","2025-09-09T10:50:44.000Z","5","@Najazi731 @ucshaken GUA KASIH 7 BRO SISANYA BREAKDOWN SENDIRI WKWK

Sri Mulyani selama menjabat sebagai Menteri Keuangan (dua periode: era SBY &amp; Jokowi). Fokusnya ke hal-hal yang nyata, berdampak buat negara, rakyat, dan kesejahteraan:

1. Ekonomi Tumbuh Stabil
Di bawah kepemimpinannya, Indonesia","1965367262380216437","","Najazi731","in","","1","1","0","https://x.com/varreldept/status/1965367262380216437","1951774371405803520","varreldept"
"1964890300478112127","2025-09-08T03:15:28.000Z","0","Pertamax Tetap, Harga BBM Bensin Non Subsidi di SPBU Shell-BP Naik
https://t.co/toGsAqaI4R","1964890300478112127","","","in","","0","0","0","https://x.com/cnbcindonesia/status/1964890300478112127","847372542830444544","cnbcindonesia"
"1962452504693936340","2025-09-01T09:48:32.000Z","0","Harga BBM Non-Subsidi September 2025

Mulai 1 September 2025, seluruh produsen BBM di Indonesia resmi ubah harga jual. Hasil pantauan dari Pertamina, Shell, BP, dan Vivo:

RON 92 (Pertamax dkk)
Pertamax Rp12.200 ➡️ tetap
Shell Super Rp12.580 ➡️ tetap
BP 92 Rp12.610 ➡️ naik Rp60 https://t.co/DrJVgcTeCP","1962452504693936340","https://pbs.twimg.com/media/GzwIJytaQAAh4bT.jpg","","in","","0","0","1","https://x.com/inilahdotcom/status/1962452504693936340","46693036","inilahdotcom"
"1959858283553931537","2025-08-25T06:00:01.000Z","1","Pertamina menyesuaikan harga BBM non subsidi, Pertamax Turbo naik sedangkan Pertamax Green turun. https://t.co/p02gqDacGS","1959858283553931537","https://pbs.twimg.com/media/GzLAwxPaYAA2GyM.jpg","","in","","0","0","0","https://x.com/informasicom/status/1959858283553931537","1173853316511485952","informasicom"
"1951083345884193234","2025-08-01T00:51:33.000Z","210","Harga BBM non subsidi terbaru.

Diesel naik semua😭 https://t.co/P7pAZEay12","1951083345884193234","https://pbs.twimg.com/media/GxOj9mIaIAMBEHz.jpg","","in","","18","32","60","https://x.com/innovacommunity/status/1951083345884193234","1466179188096913412","innovacommunity"
"1940073216170762560","2025-07-02T01:18:14.000Z","2","@bangherwin BBM non subsidi udah naik, pajak otw 😩","1940218425089118491","","bangherwin","in","","0","0","0","https://x.com/DS_yantie/status/1940218425089118491","1374686160748830724","DS_yantie"
"1939978770297102722","2025-07-01T09:25:56.000Z","1","Harga BBM Pertamina non subsidi per 1 Juli 2025 resmi naik. SPBU swasta seperti Shell, Vivo dan BP-AKR juga kompak menaikkan harga BBM yang mereka jual per 1 Juli.

Pertamax naik menjadi Rp12.500 per liter dari sebelumnya Rp12.100, Pertamax Green menjadi Rp13.250 dari Rp12.800, https://t.co/g0NA8d1C8N","1939978770297102722","https://pbs.twimg.com/media/GuwwQWeXwAA92RA.jpg","","in","","0","0","2","https://x.com/RadioElshinta/status/1939978770297102722","121640063","RadioElshinta"
"1939961170196058344","2025-07-01T08:16:00.000Z","0","Harga BBM solar di Indonesia naik, termasuk di SPBU Pertamina, Shell, VIVO, dan BP. Biosolar tetap Rp 6.800, sementara diesel non-subsidi mengalami kenaikan. https://t.co/3nbdpA0ZCX","1939961170196058344","","","in","","0","0","0","https://x.com/detikfinance/status/1939961170196058344","135795460","detikfinance"
"1939931059501600845","2025-07-01T06:16:21.000Z","4","KOMPAK NAIK

Kenaikan harga BBM Non Subsidi mengawali bulan Juli 2025. Berkisar antara Rp 400 - Rp 590an dari harga sebelumnya.

Infografis harga BBM ber.kendara 

#infomjkt #infomojokerto #kotamojokerto #kabupatenmojokerto #bbmNonSubsidi #pertamax #pertamaxturbo #ron92 up https://t.co/eQ0K9p1Od7","1939931059501600845","https://pbs.twimg.com/media/GuwFBBoW4AAzSnU.jpg","","in","","0","1","0","https://x.com/infomjkt/status/1939931059501600845","2916804137","infomjkt"
"1939898507357208997","2025-07-01T04:07:00.000Z","0","Harga BBM Non Subsidi di Jogja Naik per Juli 2025, Pertamax Kini Rp12.500 per Liter
https://t.co/e2Y3GGP1y8","1939898507357208997","","","in","","0","0","0","https://x.com/Harian_Jogja/status/1939898507357208997","118371948","Harian_Jogja"
"1939859473302265876","2025-07-01T01:31:53.000Z","205","Sesuai prediksi banyak orang, bulan ini harga BBM non subsidi kompak, naik semua. https://t.co/WE3nM8MF5U","1939859473302265876","https://pbs.twimg.com/media/GuvD6PZWQAA2OXO.jpg","","in","","16","28","63","https://x.com/innovacommunity/status/1939859473302265876","1466179188096913412","innovacommunity"
"1939841590077313513","2025-07-01T00:20:50.000Z","0","Harga BBM Non Subsidi di Jogja Naik per Juli 2025, Pertamax Kini Rp12.500 per Liter https://t.co/e2Y3GGP1y8 https://t.co/7LFFA6JekB","1939841590077313513","https://pbs.twimg.com/media/GuuzpVHXwAAEc9E.jpg","","in","","0","0","0","https://x.com/Harian_Jogja/status/1939841590077313513","118371948","Harian_Jogja"
"1939816891868225620","2025-06-30T22:42:41.000Z","2","Sesuai prediksi, hari ini harga BBM non-subsidi naik.

Untung kemarin udah isi full tank 🤭","1939816891868225620","","","in","","0","0","0","https://x.com/penumpangbus/status/1939816891868225620","1566973143591571457","penumpangbus"
"1939726015418572957","2025-06-30T16:41:35.000Z","4","Mulai 1 Juli 2025, harga BBM non subsidi di SPBU Pertamina resmi naik.

Di DKI Jakarta, Pertamax kini dibanderol Rp12.500 per liter dari sebelumnya Rp12.100.

Kenaikan ini berlaku nasional. https://t.co/ffffIEhoT6","1939726015418572957","https://pbs.twimg.com/media/GutKguuakAAQvae.jpg","","in","","0","0","0","https://x.com/sosmednonformal/status/1939726015418572957","1696047253876809728","sosmednonformal"
"1935116702749999362","2025-06-17T23:44:50.000Z","0","@kusput25 @thesaviour Harga minyak dunia memang sangat berpengaruh ke harga minyak di Indonesia, terutama untuk BBM non-subsidi, karena sekitar 60% biaya produksinya berasal dari harga minyak mentah global. 

Kalau harga minyak dunia naik, biasanya harga BBM non-subsidi di Indonesia juga ikut","1935121490367648092","","kusput25","in","","0","0","0","https://x.com/AskPerplexity/status/1935121490367648092","1882198073168080896","AskPerplexity"
"1923758328821219823","2025-05-18T07:57:51.000Z","21","@ShamsiAli2 Malaysia itu pengekspor minyak,
Indonesia itu pengimpor minyak.

Kebutuhan BBM Malaysia kecil, karena jumlah kendaraannya sedikit jadi minyaknya bisa di eksport, ketika harga minyak dunia naik cuannya makin naik.
Kebutuhan BBM Indonesia besar, bahkan 50% masih import, belum biaya","1924011537553031265","","ShamsiAli2","in","","2","11","4","https://x.com/tekarok007/status/1924011537553031265","1184695438365974528","tekarok007"
"1918665840289100011","2025-05-03T13:58:59.000Z","4","Emang negara ini bisa ngasih apa lagi selain LPDP ke kelas menengah pembayar pajak? Sekolah negeri favorit buat naik kelas udah ilang karena zonasi, mau kerja di luar negeri susah karena ngurus visa yg ribet, Harga BBM subsidi dan non-subsidi lebih tinggi dari negara tetangga 💁","1918666602876399922","","hazmi_ash","in","","1","0","0","https://x.com/hazmi_ash/status/1918666602876399922","258372282","hazmi_ash"
"1895841814256730443","2025-03-01T16:51:14.000Z","20","@AdhieMassardi Setelah menaikkan BBM, kemudian dibuat Peraturan untuk mencekik rakyat, dengan cara memaksa rakyat memakai produk Pertamina walaupun harganya mahal, dan SPBU asing tidak diperbolehkan menjual BBM dIbawah  harga BBM Pertamina. Hanya iblis yang tega membuat peraturan sekejam ini.","1895879512581423368","","AdhieMassardi","in","","0","1","2","https://x.com/Razieq97/status/1895879512581423368","1434704169588256773","Razieq97"
"1895806836038914056","2025-03-01T16:10:16.000Z","27","@BosPurwa Peraturan dIbuat untuk mencekik rakyat, pemerintah ingin memaksa rakyat memakai produk Pertamina walaupun mahal, dan SPBU asing tidak diperbolehkan menjual BBM dIbawah  harga BBM Pertamina. Hanya iblis yang tega membuat peraturan sekejam ini.","1895869202894111201","","BosPurwa","in","","0","0","2","https://x.com/Razieq97/status/1895869202894111201","1434704169588256773","Razieq97"
"1895502033454768576","2025-03-01T02:21:11.000Z","3","@erickthohir Setelah kasus korupsi di PT Pertamina terbongkar, tidak ada alasan lagi untuk mempertahankan harga BBM yang mencekik rakyat. Saatnya @erickthohir  @bahlillahadalia  dan pemerintah bertindak tegas,turunkan harga BBM sekarang! Kesempatan di moment ramadhan Mubarak.","1895660559129018530","","erickthohir","in","","0","0","0","https://x.com/seringham62617/status/1895660559129018530","1736274642153918464","seringham62617"
"1886405112899490152","2025-02-03T16:07:42.000Z","3","@geloraco Ko BBM langkah dan tiba² harga naik, seperti Pertamax &amp; BBM lainnya dr non pemerintah...Smntra utk Subsidi hrs pake barcode,,aneh bin ajaib aturan ini...","1886446474550247849","","geloraco","in","","0","0","1","https://x.com/saopenabaca/status/1886446474550247849","157262056","saopenabaca"
"1886331500544848263","2025-02-03T08:44:25.000Z","2","Belom setahun kerja, udah nganeh2 aja
- Pengurangan operasional transportasi umum (khususnya BisKita dan Teman Bus)
- Harga BBM naik
- Elpiji 3kg distop, diganti non-subsidi

cc @krishnayana95 kali2 mau nambahin :) https://t.co/upgeOxwR3C","1886334919686987915","https://pbs.twimg.com/media/Gi2bU72a0AAoned.png","HinoBalap","in","","0","1","0","https://x.com/HinoBalap/status/1886334919686987915","1640327171498713089","HinoBalap"
"1885611799682465935","2025-02-01T08:51:00.000Z","11","Harga bbm NON subsidi naik per 1 Februari 2025 https://t.co/XFnfojqcUh","1885611799682465935","https://pbs.twimg.com/media/GisJ71YbIAA3hQQ.jpg","","in","","1","1","4","https://x.com/Jateng_Twit/status/1885611799682465935","785145642","Jateng_Twit"
"1885481363740254551","2025-02-01T06:29:51.000Z","45","@innovacommunity Bbm non subsidi harusnya ikutin harga minyak dunia. Tp di indo nggak ngaruh, minyak dunia turun mau kaya gimanapun tetep harga segitu2 aja. Giliran harga dunia naik langsung ikutan naik","1885576278449021181","","innovacommunity","in","","1","1","0","https://x.com/raihanaditya86/status/1885576278449021181","943772424","raihanaditya86"
"1881231088175157432","2025-01-20T07:02:07.000Z","5","@e100ss LPG naik, beberapa bahan pokok juga naik, air mineral naik, bbm non subsidi juga naik.
Oh iya kali aja kalau gak ada bapak ini kenaikannya bisa 500% yaaa.
Terimakasih pak prab","1881235744381182374","","e100ss","in","","1","0","0","https://x.com/suaminyafanny/status/1881235744381182374","2582197532","suaminyafanny"
"1877951069851931002","2025-01-11T05:30:00.000Z","0","Harga BBM Non-Subsidi Naik, Ini Cara Hemat Bensin Motor
https://t.co/QEVoJJmg85","1877951069851931002","","","in","","0","0","0","https://x.com/SINDOnews/status/1877951069851931002","231355136","SINDOnews"
"1874699752274870690","2025-01-02T06:10:25.000Z","0","1 Januari 2025, Harga BBM Non Subsidi Naik
https://t.co/gnclmy8Ng5","1874699752274870690","","","in","","0","0","0","https://x.com/cnbcindonesia/status/1874699752274870690","847372542830444544","cnbcindonesia"
"1874471430714454022","2025-01-01T15:03:09.000Z","8","Memasuki tahun 2025 ada sejumlah informasi baru seputar kenaikan harga Bahan Bakar Minyak (BBM) non subsidi di SPBU di seluruh Indonesia per 1 Januari 2025.

Berikut informasinya, Kawan!

#BBM #NonSubsidi #Naik #JawaTimur #Surabaya #SuaraSurbaya #SuaraSurabayaMedia #infografiss https://t.co/CiJkRq9MDw","1874471430714454022","https://pbs.twimg.com/media/GgN10_uakAEJQ8J.jpg","","in","","0","2","5","https://x.com/e100ss/status/1874471430714454022","848614550","e100ss"
"1874289808371315127","2025-01-01T04:21:26.000Z","11","@idextratime Ini yg pada marah² ga tau ya, kalo tiap tanggal 1 eti ngepost update perubahan harga BBM di Pertamina dan SPBU swasta lainnya. Untuk non subsidi (selain Pertalite) kadang naik, pernah juga turun ngikutin harga pasar. Pertalite mah ya tetep segitu aja selama ngga ada perubahan 😁.","1874309934722277730","","idextratime","in","","0","2","0","https://x.com/vangkitongki/status/1874309934722277730","834405706308608000","vangkitongki"
"1874306284855701764","2025-01-01T04:06:55.000Z","45","[Breaking news] NAIK
Kenaikan BBM (hanya) NON SUBSIDI untuk wilayah Daerah Istimewa Yogyakarta mulai tanggal 1 Januari 2025

•Pertamax 92 Rp 12.100 » Rp𝟏𝟐.𝟓𝟎𝟎
•Pertamax TURBO Rp 13.550 » Rp𝟏𝟑.𝟕𝟎𝟎
•Dex Lite Rp 13.400 » Rp𝟏𝟑.𝟔𝟎𝟎
•Pertamina Dex Rp 13.800 » https://t.co/szxCSVNTPw","1874306284855701764","https://pbs.twimg.com/media/GgLfoSwbYAE1fJk.jpg","","in","","5","6","9","https://x.com/merapi_uncover/status/1874306284855701764","1279804428724211712","merapi_uncover"
"1874289808371315127","2025-01-01T03:52:18.000Z","25","@idextratime Padahal BBM non subsidi mah tiap bulan emang naik/turun ngikutin harga minyak dunia, tapi ko pada galak galak bangat komennya","1874302603993244121","","idextratime","in","","0","0","1","https://x.com/novembeer8/status/1874302603993244121","1249699771167592448","novembeer8"
"1874259001338200311","2025-01-01T00:59:02.000Z","0","Non-subsidi Resmi Naik, Ini Harga Terbaru BBM Mulai 1 Januari 2025 https://t.co/XQVBCuZJn4 https://t.co/ymHu1uzJxY","1874259001338200311","https://pbs.twimg.com/media/GgK0oP2WcAAAFnH.jpg","","in","","0","0","0","https://x.com/Harian_Jogja/status/1874259001338200311","118371948","Harian_Jogja"
"1874141124874690971","2024-12-31T18:15:51.000Z","2","@Notonogoro67941 Untuk kategori BBM Non Subsidi memang sering turun naik Bro
Karena dipengaruhi langsung harga minyak mentah dunia
Coba baca berita CNBC ini ..
Alasan yang sama persis dengan kenaikan BBM besok, malah awal Oktober pertamax turun dari 12.950 jadi 12.100
Kalau urusan BBM non subsidi https://t.co/sRhk1vtkzg","1874157538440290677","https://pbs.twimg.com/media/GgJYWT9bYAM7aZ2.jpg","Notonogoro67941","in","","0","0","0","https://x.com/StefanAntonio__/status/1874157538440290677","1529491450605768704","StefanAntonio__"
"1874022701624656262","2024-12-31T09:20:04.000Z","134","Shell nitro+ dmana2 kosong, bagaimana di tempat kalian?

Apakah ini tanda2 besok, harga BBM non subsidi akan naik? https://t.co/aUyYVRqdqt","1874022701624656262","https://pbs.twimg.com/media/GgHdtyGboAE_I1I.jpg","","in","","4","35","13","https://x.com/innovacommunity/status/1874022701624656262","1466179188096913412","innovacommunity"
"1869255613911572870","2024-12-18T05:37:22.000Z","13","Ironis emang, tapi kenyataan begitu.
Sebagian besar Orang miskin itu lebih banyak belain orang kaya raya daripada sesamanya yang miskin.
Lihat aja BBM non subsidi naik, Demo.
PPN barang mewah naik, Demo.
""Sabun dan sampo kok barang mewah?""
Mereka gak tau ada yang harganya jutaan+","1869255613911572870","","","in","","1","5","3","https://x.com/tekarok007/status/1869255613911572870","1184695438365974528","tekarok007"
"1869240303892500804","2024-12-18T04:36:31.000Z","15","Harga BBM Non-Subsidi Naik Lagi https://t.co/ne6n4BIKBQ","1869240303892500804","https://pbs.twimg.com/media/GfDf4VnbcAA1KD0.jpg","","in","","1","0","4","https://x.com/BeritaJalananID/status/1869240303892500804","3300596173","BeritaJalananID"
"1869193415969399136","2024-12-18T01:30:12.000Z","2","Premium menghilang muncul pertalite, yg sering menghilang ketika bbm ""non subsidi"" naik.","1869193415969399136","","","in","","0","0","0","https://x.com/al_bataw1/status/1869193415969399136","476422788","al_bataw1"
"1866339604561027133","2024-12-10T04:30:11.000Z","4","mahasewa+ anak abah+ buzzer lowbet teriak2 gak terima, karena bakalan bikin orang kaya raya idupnya susah.

Modelan ginian kok ngajakin diskusi? mending belajar membaca dulu dah.
Kemarin juga BBM Non Subsidi harganya naik juga ga terima,
yg mereka belain tuh orang kaya drdulu","1866339604561027133","","","in","","0","1","0","https://x.com/tekarok007/status/1866339604561027133","1184695438365974528","tekarok007"
"1865756387013529789","2024-12-09T03:06:14.000Z","6","@fe_iman cerdas? masa bilang
""Papua Nugini All in Anies""
""Bintang Bokep dijadikan profesor""
""Nenek Oplas dibilang digebukin""
""PPN barang mewah naik 12% di demo karena bikin rakyat miskin susah""
""BBM Non subsidi naik, di demo karena bikin rakyat miskin susah""
Makanya Prabowo kalah mulu,","1865956090372071489","","fe_iman","in","","0","0","1","https://x.com/tekarok007/status/1865956090372071489","1184695438365974528","tekarok007"
"1863436009872216266","2024-12-02T04:12:20.000Z","0","1 Desember 2024, Harga Sebagian BBM Non Subsidi Pertamina Naik
https://t.co/iummFo8xYA","1863436009872216266","","","in","","1","0","0","https://x.com/cnbcindonesia/status/1863436009872216266","847372542830444544","cnbcindonesia"
"1863117542874825069","2024-12-01T09:20:29.000Z","5","@V3g3L Minyak dunia turu akibat pasokan berlebih, tapi desember harga bbm non subsidi naik, kan asu. Ini lama2 rakyat dianggap konsumen negara jadi pedagangnya","1863151170497237029","","P3gEl","in","","0","0","0","https://x.com/inspired_007/status/1863151170497237029","75395185","inspired_007"
"1863101635289121248","2024-12-01T06:03:39.000Z","0","Harga BBM Non Subsidi Pertamina Resmi Naik per 1 Desember 2024, Ini Daftarnya

Link Artikel : https://t.co/cb0YGXeVtf","1863101635289121248","","","in","","0","1","0","https://x.com/VIVAcoid/status/1863101635289121248","41730943","VIVAcoid"
"1863025239921234186","2024-12-01T01:00:05.000Z","13","PT Pertamina mengumumkan penyesuaian harga bahan bakar minyak (BBM) per 1 Desember 2024 di seluruh SPBU di Indonesia. Di mana, ada terjadi kenaikan pada harga BBM non subsidi, seperti Dexlite, Pertamina DEX, dan Pertamax Turbo (RON 98).

Untuk daerah Jakarta dan sekitarnya, https://t.co/uIG77mfLyp","1863025239921234186","https://pbs.twimg.com/media/GdrLlPGWgAECB3c.jpg","","in","","1","1","2","https://x.com/VIVAcoid/status/1863025239921234186","41730943","VIVAcoid"
